Organisation,Org Short,Date,Open Repositories,Stargazers,Forks,Open Issues,Top License,Top Language
<a href='https://github.com/ncl-icb-analytics'>North Central London ICB</a>,<a href='https://github.com/ncl-icb-analytics'>North Central...</a>,2025-08-04,35,19.0,4.0,15.0,Other,Python
<a href='https://github.com/ncl-icb-analytics'>North Central London ICB</a>,<a href='https://github.com/ncl-icb-analytics'>North Central...</a>,2025-08-12,36,19.0,4.0,15.0,Other,Python
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2019-10-30,1,4.0,0.0,0.0,,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2019-10-31,2,31.0,7.0,3.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2019-12-16,4,35.0,9.0,3.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-03-20,5,52.0,12.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-03-26,6,54.0,14.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-04-02,7,57.0,16.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-07-24,8,57.0,17.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-07-27,9,58.0,17.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-08-15,10,64.0,17.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-08-20,11,65.0,17.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2020-11-20,12,66.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-03-22,13,66.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-05-10,14,72.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-06-25,16,73.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-10-04,17,73.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-10-05,18,73.0,18.0,4.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2021-10-26,19,80.0,20.0,6.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2022-04-01,20,90.0,21.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2022-06-10,21,90.0,21.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2022-10-11,22,90.0,21.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2022-11-18,23,92.0,22.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2022-11-25,24,93.0,22.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-03-16,25,100.0,24.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-05-24,26,102.0,24.0,7.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-09-25,27,103.0,24.0,12.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-10-12,28,104.0,24.0,18.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-11-01,29,106.0,24.0,18.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-11-06,30,106.0,24.0,18.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-12-14,31,107.0,29.0,21.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2023-12-20,32,108.0,29.0,21.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-01-18,33,108.0,29.0,21.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-03-14,34,108.0,29.0,21.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-03-21,35,108.0,29.0,21.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-04-10,36,112.0,29.0,23.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-06-28,37,112.0,29.0,23.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-09-12,38,112.0,29.0,23.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2024-12-05,39,120.0,29.0,29.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2025-01-10,40,120.0,29.0,29.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2025-02-12,41,120.0,29.0,29.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2025-02-19,42,120.0,29.0,29.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2025-03-11,43,120.0,29.0,29.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Analytics</a>,<a href='https://github.com/nhs-bnssg-analytics'>NHS BNSSG Ana...</a>,2025-03-12,44,128.0,33.0,62.0,GNU General Public License v3.0,R
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2020-12-13,1,54.0,14.0,9.0,MIT License,SCSS
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-01-12,2,62.0,16.0,12.0,MIT License,SCSS
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-01-19,4,68.0,16.0,13.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-05-15,5,109.0,25.0,14.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-07-28,6,125.0,32.0,26.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-07-29,7,128.0,32.0,26.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-08-03,9,132.0,32.0,26.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-08-05,10,134.0,33.0,42.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-08-25,11,136.0,33.0,42.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-09-02,12,139.0,33.0,42.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2022-09-27,13,166.0,42.0,45.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2023-06-21,14,167.0,42.0,45.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2023-11-28,15,180.0,43.0,45.0,MIT License,Python
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2024-04-08,16,186.0,43.0,45.0,MIT License,Jupyter Notebook
<a href='https://github.com/nhs-pycom'>NHS Python Community for Healthcare</a>,<a href='https://github.com/nhs-pycom'>NHS Python Co...</a>,2024-06-21,17,190.0,44.0,45.0,MIT License,Python
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-01-08,1,61.0,13.0,4.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-03-08,2,92.0,23.0,7.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-07-23,3,163.0,48.0,23.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-08-19,4,164.0,50.0,25.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-09-13,5,176.0,55.0,25.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-10-17,6,205.0,80.0,27.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2019-12-09,7,206.0,81.0,27.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-02-18,8,247.0,96.0,27.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-08-10,9,249.0,98.0,31.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-08-28,10,253.0,99.0,46.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-09-28,11,292.0,123.0,46.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-10-03,12,302.0,129.0,47.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2020-10-14,13,370.0,159.0,47.0,Creative Commons Zero v1.0 Universal,HTML
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-02-08,14,424.0,187.0,67.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-04-01,15,425.0,187.0,67.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-04-21,16,456.0,200.0,74.0,Creative Commons Zero v1.0 Universal,HTML
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-05-03,17,457.0,200.0,75.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-06-23,18,464.0,205.0,75.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-07-07,19,475.0,206.0,83.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-07-09,20,475.0,207.0,84.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-07-22,21,481.0,207.0,86.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-08-03,22,483.0,207.0,87.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-09-14,23,488.0,209.0,90.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-10-30,24,497.0,210.0,90.0,Other,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-11-01,25,511.0,211.0,91.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-11-02,26,512.0,213.0,93.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2021-11-10,27,513.0,213.0,93.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-02-08,28,514.0,213.0,93.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-03-11,29,518.0,215.0,99.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-03-15,30,520.0,217.0,110.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-03-25,31,543.0,241.0,110.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-04-28,32,550.0,242.0,111.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-05-05,33,564.0,252.0,136.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-06-21,34,572.0,253.0,139.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-07-08,35,575.0,254.0,139.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-08-11,36,603.0,256.0,141.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2022-11-02,37,622.0,259.0,143.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-01-06,38,622.0,259.0,149.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-01-09,39,623.0,259.0,149.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-01-23,40,635.0,263.0,157.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-03-31,41,648.0,279.0,162.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-04-23,42,662.0,280.0,164.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-04-25,43,672.0,286.0,177.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-05-19,44,685.0,290.0,185.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-06-08,45,689.0,290.0,186.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-06-22,46,693.0,290.0,187.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-07-19,47,699.0,291.0,198.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-07-24,48,700.0,293.0,198.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-10-04,49,702.0,293.0,198.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-10-16,50,709.0,294.0,202.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-10-19,51,717.0,300.0,221.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-11-20,52,718.0,315.0,225.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-11-29,53,723.0,315.0,236.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-12-01,54,744.0,319.0,250.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2023-12-05,55,746.0,319.0,250.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-01-24,56,748.0,319.0,250.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-02-01,57,749.0,320.0,250.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-02-17,58,760.0,329.0,271.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-04-12,59,761.0,329.0,271.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-04-19,61,763.0,330.0,274.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-04-29,62,763.0,330.0,274.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-05-08,63,763.0,331.0,274.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-07-12,64,763.0,332.0,275.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-07-16,65,764.0,332.0,276.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-10-04,66,764.0,332.0,276.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-11-04,67,764.0,332.0,276.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-11-08,68,771.0,342.0,276.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-12-12,69,771.0,342.0,277.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2024-12-18,70,771.0,343.0,277.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2025-05-19,71,772.0,343.0,277.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,<a href='https://github.com/nhs-r-community'>NHS-R Community</a>,2025-08-08,72,772.0,343.0,302.0,Creative Commons Zero v1.0 Universal,R
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2016-04-26,1,19.0,10.0,8.0,Apache License 2.0,Java
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2016-07-22,2,54.0,36.0,122.0,Apache License 2.0,Java
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2016-07-29,4,63.0,41.0,123.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2016-08-07,5,63.0,42.0,123.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2016-09-19,9,75.0,53.0,125.0,Apache License 2.0,CSS
