Organisation,Org Short,Date,Open Repositories,Stargazers,Forks,Open Issues,Top License,Top Language
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-02-06,135,305.0,350.0,614.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-02-16,136,305.0,352.0,614.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-02-24,137,305.0,353.0,614.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-03-12,138,305.0,355.0,623.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-03-16,139,307.0,359.0,626.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-03-23,141,308.0,361.0,627.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-04-03,142,308.0,362.0,627.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-04-07,143,310.0,363.0,627.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-04-23,144,310.0,364.0,629.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-04-28,146,310.0,368.0,629.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-05-07,147,311.0,369.0,629.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-06-02,148,311.0,371.0,634.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-06-08,149,316.0,375.0,638.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-06-09,150,316.0,376.0,641.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-06-10,151,317.0,385.0,655.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-06-29,152,317.0,386.0,655.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-08-24,153,317.0,387.0,655.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-09-01,154,321.0,388.0,677.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-09-11,155,321.0,390.0,679.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-10-13,156,321.0,391.0,679.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-10-16,158,321.0,393.0,680.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-10-19,159,321.0,394.0,680.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-11-13,160,322.0,395.0,684.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2020-12-14,161,322.0,396.0,684.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-01-06,162,322.0,397.0,684.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-01-22,163,322.0,398.0,684.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-01-27,164,324.0,400.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-02-11,165,324.0,400.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-02-24,166,324.0,401.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-03-03,167,324.0,402.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-03-29,168,324.0,403.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-04-07,169,324.0,404.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-05-11,170,326.0,404.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-06-01,171,328.0,404.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-06-23,172,330.0,405.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-07-14,173,330.0,405.0,709.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-08-18,174,331.0,405.0,721.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-08-19,175,331.0,405.0,721.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-09-08,176,331.0,405.0,721.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-09-09,177,331.0,405.0,721.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-09-14,178,331.0,405.0,721.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-09-27,179,331.0,405.0,729.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-10-06,182,338.0,405.0,750.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-11-09,183,338.0,405.0,750.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-11-16,185,340.0,406.0,783.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2021-12-21,186,340.0,406.0,783.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2022-02-18,187,341.0,406.0,783.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2022-02-28,188,341.0,406.0,787.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2022-04-12,189,341.0,406.0,787.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2022-05-30,190,341.0,406.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-02-15,191,342.0,406.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-03-13,192,344.0,406.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-03-23,193,345.0,406.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-07-19,194,345.0,407.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-07-21,195,345.0,407.0,798.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-07-24,197,345.0,407.0,799.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-08-29,198,345.0,407.0,799.0,Apache License 2.0,CSS
<a href='https://github.com/nhsconnect'>NHS Connect</a>,<a href='https://github.com/nhsconnect'>NHS Connect</a>,2023-10-05,200,345.0,407.0,799.0,Apache License 2.0,CSS
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2014-09-09,3,11.0,19.0,9.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2014-11-03,4,11.0,21.0,20.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2015-02-18,5,11.0,23.0,20.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2015-02-24,6,13.0,25.0,20.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2015-03-02,7,13.0,27.0,20.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2016-03-23,8,18.0,32.0,23.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2016-04-25,9,18.0,34.0,23.0,GNU Affero General Public License v3.0,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2016-09-02,11,19.0,38.0,23.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2017-03-29,13,19.0,41.0,23.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2017-10-04,14,22.0,45.0,24.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2017-10-24,15,24.0,47.0,40.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2018-09-28,16,24.0,48.0,40.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2018-10-02,17,24.0,50.0,76.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2019-05-17,18,24.0,52.0,77.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2019-11-07,19,28.0,54.0,79.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2020-02-04,22,28.0,54.0,106.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2020-06-02,23,38.0,62.0,110.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2020-08-03,24,67.0,70.0,111.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2020-12-04,25,67.0,70.0,111.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-02-04,26,68.0,72.0,111.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-03-04,27,94.0,82.0,117.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-03-18,28,102.0,85.0,120.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-04-08,30,119.0,101.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-07-27,31,121.0,106.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-08-10,32,124.0,109.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-09-20,33,126.0,110.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-09-29,34,126.0,110.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-10-08,35,130.0,112.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-11-20,37,130.0,112.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-11-26,38,130.0,112.0,158.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2021-12-16,39,136.0,114.0,159.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2022-05-19,40,136.0,114.0,159.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2022-06-14,41,146.0,114.0,159.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2022-08-31,42,172.0,120.0,182.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2022-10-10,44,180.0,120.0,191.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-01-17,45,180.0,122.0,191.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-01-20,46,180.0,122.0,191.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-03-10,47,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-03-31,48,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-04-04,49,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-04-26,50,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-04-28,51,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-05-04,52,184.0,122.0,211.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-05-30,54,186.0,122.0,214.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-13,55,186.0,122.0,214.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-14,56,188.0,122.0,215.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-16,57,189.0,123.0,216.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-19,58,197.0,124.0,225.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-21,59,197.0,124.0,225.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-23,60,197.0,124.0,225.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-26,62,200.0,124.0,228.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-06-28,63,203.0,124.0,228.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-08-03,64,204.0,126.0,228.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-08-22,65,205.0,127.0,229.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-09-25,66,205.0,127.0,229.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-10-11,68,205.0,128.0,229.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-10-12,69,213.0,128.0,230.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-10-30,70,213.0,128.0,230.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-11-06,71,215.0,129.0,232.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-11-07,72,219.0,129.0,232.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-11-09,74,219.0,130.0,232.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-11-14,75,219.0,130.0,232.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-11-30,76,219.0,130.0,232.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2023-12-01,77,222.0,133.0,257.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-01-02,78,225.0,134.0,257.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-01-03,79,225.0,134.0,257.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-01-15,80,226.0,134.0,269.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-01-22,81,227.0,134.0,269.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-02-05,82,228.0,134.0,269.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-02-12,83,228.0,134.0,269.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-02-15,84,228.0,134.0,269.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-08,85,228.0,134.0,270.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-11,86,228.0,134.0,270.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-12,87,230.0,134.0,270.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-15,88,230.0,134.0,273.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-25,89,231.0,134.0,275.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-03-26,90,231.0,134.0,275.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-04-04,91,231.0,135.0,275.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-04-10,92,231.0,135.0,275.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-04-16,93,232.0,135.0,275.0,MIT License,Python
<a href='https://github.com/nhsengland'>NHS England</a>,<a href='https://github.com/nhsengland'>NHS England</a>,2024-04-18,94,232.0,135.0,275.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2015-08-06,1,1.0,1.0,0.0,,
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2015-08-14,2,2.0,2.0,0.0,GNU General Public License v2.0,CSS
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2015-08-24,3,21.0,13.0,1.0,MIT License,HTML
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2015-11-26,4,25.0,18.0,2.0,MIT License,CSS
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-01-26,5,26.0,20.0,2.0,MIT License,HTML
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-01-27,7,28.0,27.0,2.0,MIT License,HTML
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-01-28,8,28.0,29.0,2.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-03-23,9,28.0,30.0,2.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-05-10,10,30.0,38.0,17.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-05-24,11,30.0,39.0,17.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-06-19,12,30.0,40.0,17.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-07-13,13,31.0,41.0,17.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-07-14,14,31.0,42.0,18.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-07-28,15,31.0,43.0,18.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-08-05,17,32.0,45.0,18.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-08-30,18,32.0,46.0,18.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-09-07,20,34.0,56.0,65.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-09-23,21,35.0,60.0,66.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-09-27,22,35.0,63.0,66.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-10-07,23,55.0,68.0,68.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-10-14,24,55.0,68.0,68.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-10-20,25,55.0,69.0,68.0,MIT License,Python
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-10-24,26,55.0,69.0,68.0,MIT License,HTML
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-10-26,27,55.0,70.0,68.0,MIT License,JavaScript
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-11-01,28,55.0,71.0,68.0,MIT License,HTML
<a href='https://github.com/nhsuk'>NHS.UK</a>,<a href='https://github.com/nhsuk'>NHS.UK</a>,2016-11-02,29,55.0,72.0,68.0,MIT License,HTML
